Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 28.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 22.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 24.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 19.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 22.87 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 22.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 23.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 23.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 21.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 20.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 26 ms, Max Speed: 33.28 M/s, Avg Speed: 23.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 32, Min Delay: 26 ms, Max Speed: 45.81 M/s, Avg Speed: 14.94 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-14, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 26 ms, Max Speed: 33.28 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 26 ms, Max Speed: 33.28 M/s, Avg Speed: 18.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 26 ms, Max Speed: 33.28 M/s, Avg Speed: 19.09 M/s, Max Resolution: 1920x1440
Category: 📡卫视频道, Name: 广东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 31 ms, Max Speed: 100.59 M/s, Avg Speed: 30.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 21.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 10 ms, Max Speed: 100.59 M/s, Avg Speed: 16.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 16.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 17.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 17.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 31 ms, Max Speed: 100.59 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 17.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 21.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 17.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 31 ms, Max Speed: 42.30 M/s, Avg Speed: 24.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 22.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 31 ms, Max Speed: 100.59 M/s, Avg Speed: 23.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 19.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 15.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 17.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 15.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 15.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 15.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 22.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 18.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 10 ms, Max Speed: 33.28 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.28 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
